"주택유형","지역","주택규모","2012. 01","2012. 02","2012. 03","2012. 04","2012. 05","2012. 06","2012. 07","2012. 08","2012. 09","2012. 10","2012. 11","2012. 12","2013. 01","2013. 02","2013. 03","2013. 04","2013. 05","2013. 06","2013. 07","2013. 08","2013. 09","2013. 10","2013. 11","2013. 12","2014. 01","2014. 02","2014. 03","2014. 04","2014. 05","2014. 06","2014. 07","2014. 08","2014. 09","2014. 10","2014. 11","2014. 12","2015. 01","2015. 02","2015. 03","2015. 04","2015. 05"
"단독주택","강원","규모1","99.6","99.6","99.6","99.7","99.8","99.8","100.0","100.0","100.0","100.0","100.0","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.0","100.0","100.0","100.1","100.2","100.2","100.0","100.0","100.0","100.1","100.1","100.2","100.3"
"단독주택","강원","규모2","99.7","99.7","99.8","99.9","100.0","100.0","100.1","100.1","100.1","100.1","100.0","100.0","100.1","100.2","100.2","100.1","100.2","100.2","100.2","100.1","100.2","100.2","100.2","100.1","100.1","100.0","100.1","100.1","100.1","100.0","100.1","100.1","100.1","100.2","100.1","100.1","100.1","100.1","100.2","100.3","100.3"
"단독주택","강원","규모3","100.0","100.0","100.0","100.1","100.1","100.0","100.2","100.1","100.1","100.0","100.0","100.0","100.0","100.0","99.8","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.7","99.6","99.6","99.5","99.4","99.6","99.6","99.5","99.6","99.5","99.6","99.7","99.5","99.5","99.5","99.5","99.5","99.5","99.8"
"단독주택","충북","규모1","99.1","99.1","99.1","99.2","99.5","99.5","99.6","99.7","99.7","99.8","100.0","100.4","100.5","100.6","100.7","101.0","101.1","101.2","101.3","101.3","101.3","101.3","101.3","101.5","101.5","101.0","101.1","101.1","101.1","101.1","100.8","100.8","100.8","100.8","100.8","100.9","100.9","101.0","100.9","100.7","100.7"
"단독주택","충북","규모2","97.5","97.5","97.5","97.9","98.8","98.8","99.6","100.0","100.0","100.0","100.0","100.2","100.1","100.3","100.4","100.6","100.7","100.9","101.0","101.1","101.2","101.3","101.3","101.6","101.6","101.3","101.4","101.4","101.5","101.6","101.4","101.4","101.5","101.5","101.5","101.6","101.7","101.8","101.6","101.3","101.3"
"단독주택","충북","규모3","98.6","98.6","98.7","99.3","99.5","99.4","99.9","99.9","99.9","99.9","100.0","99.9","100.0","100.0","100.3","100.4","100.5","100.8","100.8","100.9","101.1","101.1","101.1","101.4","101.5","101.3","101.4","101.4","101.5","101.4","101.3","101.4","101.5","101.6","101.6","101.6","101.8","101.9","101.5","101.2","101.3"
"단독주택","충남","규모1","99.8","99.8","99.8","99.8","99.9","99.8","99.8","99.9","100.0","100.0","100.0","100.7","100.8","100.9","100.9","100.8","101.1","101.2","101.3","101.1","101.0","101.1","101.4","101.8","101.8","101.6","101.5","101.6","101.6","101.6","101.3","101.1","101.2","101.2","101.3","101.5","101.5","101.5","101.5","101.5","101.4"
"단독주택","충남","규모2","98.9","98.9","98.8","98.9","99.2","99.4","99.4","99.5","99.8","99.9","100.0","100.6","100.7","100.7","100.8","100.8","100.9","101.0","101.0","101.0","101.0","101.0","101.1","101.2","101.2","101.2","101.1","101.1","101.1","101.2","101.1","101.0","101.0","101.1","101.1","101.1","101.2","101.2","101.3","101.4","101.5"
"단독주택","충남","규모3","99.2","99.2","99.2","99.2","99.5","99.6","99.6","99.7","99.8","99.9","100.0","100.6","100.7","100.7","100.8","100.9","101.0","101.3","101.4","101.5","101.5","101.4","101.5","101.5","101.6","101.6","101.6","101.6","101.7","101.8","101.8","101.6","101.7","101.6","101.6","101.6","101.7","101.7","101.8","101.9","101.9"
"단독주택","전북","규모1","100.0","100.0","100.2","100.2","100.2","100.2","100.3","100.3","100.2","100.1","100.0","99.4","99.2","99.1","99.1","99.2","99.2","99.1","99.1","99.1","99.1","99.0","98.9","98.9","98.9","98.9","99.0","98.9","98.9","98.9","98.8","98.8","98.7","98.6","98.4","98.5","98.4","98.5","98.6","98.6","98.7"
"단독주택","전북","규모2","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.0","99.6","99.4","99.4","99.4","99.4","99.5","99.4","99.4","99.4","99.3","99.1","99.0","98.9","98.9","98.8","98.8","98.7","98.6","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.5","98.5","98.5","98.4","98.3"
"단독주택","전북","규모3","100.5","100.5","100.5","100.5","100.5","100.5","100.4","100.4","100.3","100.2","100.0","99.4","99.4","99.4","99.6","99.7","99.7","99.4","99.3","99.2","99.1","98.6","98.4","98.4","98.4","98.4","98.5","98.6","98.6","98.6","98.6","98.5","98.5","98.6","98.6","98.8","99.0","98.5","98.4","98.4","98.3"
"단독주택","전남","규모1","100.3","100.2","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.2","100.0","99.8","99.8","99.8","99.7","99.7","99.6","99.6","99.6","99.4","99.2","99.0","99.1","99.0","98.9","98.9","98.9","98.8","98.8","98.6","98.6","98.5","98.4","98.4","98.4","98.3","98.3","98.2","98.3","98.3","98.5"
"단독주택","전남","규모2","99.9","99.6","100.2","100.2","100.3","100.3","100.2","100.1","100.2","100.2","100.0","100.0","99.9","99.9","99.8","99.8","99.9","99.9","99.8","99.7","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.6","99.9","99.9","99.8","99.8","100.0","100.0","100.1","100.0","100.1","100.1","100.0","99.9","100.0"
"단독주택","전남","규모3","99.9","99.7","99.7","99.8","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.1","100.0","99.9","99.8","99.7","99.7","99.8","99.4","99.3","99.2","99.3","99.3","99.4","99.4","99.2","98.9","98.9","98.9","99.0","99.0","99.1","99.1","99.3","99.4","99.3","99.4","99.3","99.2","99.2","99.3"
"단독주택","경북","규모1","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.8","99.9","100.0","100.0","100.0","100.0","100.1","100.1","100.2","100.2","100.4","100.3","100.3","100.5","100.7","100.9","100.9","100.9","100.8","100.9","101.0","101.0","101.0","101.0","101.0","101.1","101.2","101.3","101.3","101.3","101.5","101.6","101.7"
"단독주택","경북","규모2","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.8","99.9","100.0","100.2","100.2","100.2","100.4","100.5","100.5","100.6","100.7","100.7","100.9","100.9","100.9","101.0","100.9","100.9","101.0","101.1","101.1","101.1","101.2","101.2","101.2","101.3","101.3","101.3","101.4","101.4","101.6","101.7","101.9"
"단독주택","경북","규모3","99.5","99.5","99.6","99.5","99.6","99.5","99.6","99.6","99.7","99.8","100.0","99.9","99.9","100.0","100.1","100.3","100.3","100.5","100.5","100.5","100.6","100.6","100.7","100.6","100.6","100.6","100.6","100.6","100.6","100.7","100.7","100.8","100.8","100.8","100.8","100.8","100.9","100.9","101.1","101.2","101.2"
"단독주택","경남","규모1","99.8","99.8","100.2","100.2","100.2","100.1","99.9","99.8","99.9","99.9","100.0","100.2","100.1","100.2","100.3","100.5","101.0","101.0","101.1","101.1","101.2","101.5","101.6","101.6","101.7","101.8","102.0","102.2","102.2","102.3","102.5","103.0","103.1","103.2","103.3","103.4","103.5","103.5","103.7","103.7","103.7"
"단독주택","경남","규모2","99.6","99.7","100.5","100.3","100.6","100.5","100.2","100.1","100.1","100.0","100.0","100.1","100.0","100.0","100.1","100.4","100.8","100.8","101.0","101.0","101.1","101.5","101.7","101.6","101.7","101.8","102.0","102.1","102.2","102.3","102.3","102.4","102.7","102.8","102.9","102.9","103.1","103.1","103.4","103.4","103.5"
"단독주택","경남","규모3","99.7","99.9","100.7","100.8","100.8","100.7","100.4","100.2","100.0","100.0","100.0","99.9","99.8","99.7","99.9","100.2","100.3","100.4","100.4","100.4","100.4","100.8","100.8","101.0","101.0","101.0","101.1","101.4","101.4","101.6","101.6","101.6","101.7","101.8","101.8","101.9","101.9","102.0","102.1","102.2","102.3"
"단독주택","제주","규모1","99.1","99.5","99.6","99.7","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.2","100.2","100.2","100.2","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.5","100.6","100.5","100.6","100.6","100.6","100.4","100.4","100.4","100.4","100.4","100.4","100.7","100.9","101.1","101.5","101.5","101.6"
"단독주택","제주","규모2","99.3","99.7","99.8","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.0","100.0","100.0","99.9","99.9","99.9","100.0","100.3","100.8","100.9","100.9","101.0","101.1","101.1","101.1","101.1","101.2","101.2","101.2","101.2","101.4","101.6","101.8","102.2","102.5","102.6"
"단독주택","제주","규모3","99.3","99.6","99.8","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.0","100.0","100.0","100.0","100.0","100.0","100.2","100.5","100.5","100.7","100.8","100.8","101.0","100.8","100.8","100.9","100.9","101.0","101.0","101.0","101.2","101.7","101.9","102.1","102.2","102.3"
"단독주택","6대광역시","규모1","100.0","100.0","100.1","100.1","100.1","100.0","99.9","100.0","100.0","100.0","100.0","99.8","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.7","99.6","99.7","99.6","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.7","99.8","99.9","100.0","100.1","100.2","100.2","100.2","100.3","100.4","100.4"
"단독주택","6대광역시","규모2","99.9","99.9","100.0","100.0","100.0","100.0","100.1","100.1","100.0","100.0","100.0","99.9","99.9","99.9","99.8","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.8","99.7","99.7","99.7","99.7","99.7","99.8","99.7","99.7","99.8","99.8","99.9","100.0","100.1","100.1","100.1","100.2","100.2","100.3"
"단독주택","6대광역시","규모3","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","99.6","99.5","99.4","99.4","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","99.1","99.1","99.1","99.2","99.2","99.1","99.1","99.1","99.2","99.3","99.3","99.4","99.3","99.4","99.5","99.6","99.8"
"단독주택","9개도","규모1","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.2","100.2","100.2","100.1","100.1","100.2","100.2","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.3","100.4","100.4","100.4","100.4","100.5","100.5","100.5","100.6","100.7","100.7"
"단독주택","9개도","규모2","99.7","99.6","99.8","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.0","100.0","100.1","100.2","100.3","100.3","100.3","100.3","100.3","100.4","100.4","100.5","100.4","100.4","100.5","100.5","100.5","100.5","100.5","100.5","100.6","100.6","100.7","100.7","100.8","100.8","100.9","100.9","101.0"
"단독주택","9개도","규모3","99.8","99.8","99.9","100.0","100.1","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","99.9","100.0","100.1","100.1","100.2","100.1","100.0","100.0","100.1","100.1","100.1","100.2","100.1","100.2","100.2","100.2","100.3","100.3","100.3","100.3","100.3","100.4","100.4","100.5","100.5","100.5","100.5","100.6"
